# Filename: 2DKT_FPquench_vsl_T_1_0.1_lmax2_dl0.002_tmax10_dt2e-06_BC1.dat
# Source: 2DKT_FPquench.c
# Source version: 5 (2011 Jun 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: iTfrac=1, qTfrac=0.1, lmax=2, lsteps=1000, (dl=0.002), lpts=1001, ldatamax=250, tmax=10, dt=2e-06, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: BC=1, RKv=RK3v1

# time step n_t = 0	t = 0.000000e+00	(dt = 2.000000e-06)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.1	0.9	0.904	6.25116	0.835881	7.64767e-06
0.1	0.9	0.912	6.24013	0.834406	7.4074e-06
0.1	0.9	0.92	6.22914	0.832936	7.17423e-06
0.1	0.9	0.928	6.21819	0.831472	6.94797e-06
0.1	0.9	0.936	6.20727	0.830012	6.72844e-06
0.1	0.9	0.944	6.1964	0.828558	6.51545e-06
0.1	0.9	0.952	6.18556	0.82711	6.30884e-06
0.1	0.9	0.96	6.17477	0.825666	6.10843e-06
0.1	0.9	0.968	6.16402	0.824229	5.91405e-06
0.1	0.9	0.976	6.15331	0.822796	5.72554e-06
0.1	0.9	0.984	6.14264	0.82137	5.54273e-06
0.1	0.9	0.992	6.13201	0.819948	5.36548e-06
0.1	0.9	1	6.12142	0.818533	5.19361e-06
0.1	0.9	1.008	6.11088	0.817123	5.027e-06
0.1	0.9	1.016	6.10038	0.815719	4.86548e-06
0.1	0.9	1.024	6.08992	0.814321	4.70892e-06
0.1	0.9	1.032	6.07951	0.812928	4.55717e-06
0.1	0.9	1.04	6.06914	0.811541	4.4101e-06
0.1	0.9	1.048	6.05881	0.810161	4.26758e-06
0.1	0.9	1.056	6.04853	0.808786	4.12947e-06
0.1	0.9	1.064	6.03829	0.807417	3.99565e-06
0.1	0.9	1.072	6.0281	0.806053	3.86599e-06
0.1	0.9	1.08	6.01795	0.804696	3.74038e-06
0.1	0.9	1.088	6.00784	0.803345	3.6187e-06
0.1	0.9	1.096	5.99778	0.802	3.50082e-06
0.1	0.9	1.104	5.98777	0.800661	3.38665e-06
0.1	0.9	1.112	5.9778	0.799328	3.27607e-06
0.1	0.9	1.12	5.96787	0.798001	3.16897e-06
0.1	0.9	1.128	5.95799	0.796679	3.06526e-06
0.1	0.9	1.136	5.94816	0.795364	2.96482e-06
0.1	0.9	1.144	5.93837	0.794056	2.86757e-06
0.1	0.9	1.152	5.92862	0.792753	2.77341e-06
0.1	0.9	1.16	5.91893	0.791456	2.68225e-06
0.1	0.9	1.168	5.90927	0.790165	2.59399e-06
0.1	0.9	1.176	5.89967	0.788881	2.50854e-06
0.1	0.9	1.184	5.89011	0.787602	2.42583e-06
0.1	0.9	1.192	5.88059	0.78633	2.34577e-06
0.1	0.9	1.2	5.87112	0.785063	2.26828e-06
0.1	0.9	1.208	5.8617	0.783803	2.19328e-06
0.1	0.9	1.216	5.85232	0.782549	2.12069e-06
0.1	0.9	1.224	5.84298	0.781301	2.05044e-06
0.1	0.9	1.232	5.8337	0.780059	1.98246e-06
0.1	0.9	1.24	5.82445	0.778823	1.91668e-06
0.1	0.9	1.248	5.81526	0.777593	1.85303e-06
0.1	0.9	1.256	5.8061	0.77637	1.79144e-06
0.1	0.9	1.264	5.797	0.775152	1.73185e-06
0.1	0.9	1.272	5.78794	0.77394	1.6742e-06
0.1	0.9	1.28	5.77892	0.772735	1.61842e-06
0.1	0.9	1.288	5.76995	0.771535	1.56446e-06
0.1	0.9	1.296	5.76102	0.770341	1.51227e-06
0.1	0.9	1.304	5.75214	0.769154	1.46178e-06
0.1	0.9	1.312	5.7433	0.767972	1.41294e-06
0.1	0.9	1.32	5.73451	0.766797	1.3657e-06
0.1	0.9	1.328	5.72576	0.765627	1.32001e-06
0.1	0.9	1.336	5.71706	0.764463	1.27581e-06
0.1	0.9	1.344	5.7084	0.763305	1.23308e-06
0.1	0.9	1.352	5.69979	0.762153	1.19174e-06
0.1	0.9	1.36	5.69121	0.761007	1.15177e-06
0.1	0.9	1.368	5.68269	0.759867	1.11312e-06
0.1	0.9	1.376	5.6742	0.758732	1.07574e-06
0.1	0.9	1.384	5.66576	0.757604	1.03959e-06
0.1	0.9	1.392	5.65737	0.756481	1.00465e-06
0.1	0.9	1.4	5.64901	0.755364	9.70853e-07
0.1	0.9	1.408	5.6407	0.754253	9.3818e-07
0.1	0.9	1.416	5.63244	0.753147	9.0659e-07
0.1	0.9	1.424	5.62421	0.752048	8.76049e-07
0.1	0.9	1.432	5.61603	0.750954	8.46522e-07
0.1	0.9	1.44	5.60789	0.749865	8.17976e-07
0.1	0.9	1.448	5.59979	0.748783	7.90381e-07
0.1	0.9	1.456	5.59174	0.747705	7.63703e-07
0.1	0.9	1.464	5.58372	0.746634	7.37915e-07
